etroc,lgad,chip,href,montage,xray,pos,row,col,x,y,optical_label,area,mean,min,dist,dot_score,weak_z,raw_xray_weak,edge_cell,line_artifact,xray_missing_candidate,bumpbond_missing_candidate,yellow_count,optical_noball_count
W07D3-14,HPK-W3_11,14,hybrids/W07D3-14__HPK-W3_11.html,/assets/montages/W07D3_DATA1_chip_14.jpg,/assets/xray/7-14.jpg,192,12,0,49,864,BLUE,27,145.93805309734512,79.0,0.0,14.061946902654881,2.338636363636321,False,True,False,False,False,5,0
W07D3-14,HPK-W3_11,14,hybrids/W07D3-14__HPK-W3_11.html,/assets/montages/W07D3_DATA1_chip_14.jpg,/assets/xray/7-14.jpg,193,12,1,119,864,GREEN,33,138.8053097345133,63.0,0.0,19.194690265486713,-2.93409090909088,False,False,False,False,False,5,0
W07D3-14,HPK-W3_11,14,hybrids/W07D3-14__HPK-W3_11.html,/assets/montages/W07D3_DATA1_chip_14.jpg,/assets/xray/7-14.jpg,194,12,2,188,864,GREEN,32,140.50442477876106,78.0,0.0,16.495575221238937,-0.1613636363636425,False,False,False,False,False,5,0
W07D3-14,HPK-W3_11,14,hybrids/W07D3-14__HPK-W3_11.html,/assets/montages/W07D3_DATA1_chip_14.jpg,/assets/xray/7-14.jpg,195,12,3,258,864,GREEN,34,139.78761061946904,81.0,0.0,16.212389380530965,0.12954545454545371,False,False,False,False,False,5,0
W07D3-14,HPK-W3_11,14,hybrids/W07D3-14__HPK-W3_11.html,/assets/montages/W07D3_DATA1_chip_14.jpg,/assets/xray/7-14.jpg,196,12,4,327,864,GREEN,35,139.31858407079645,79.0,0.0,17.681415929203553,-1.3795454545454646,False,False,False,False,False,5,0
W07D3-14,HPK-W3_11,14,hybrids/W07D3-14__HPK-W3_11.html,/assets/montages/W07D3_DATA1_chip_14.jpg,/assets/xray/7-14.jpg,197,12,5,396,864,GREEN,35,140.0353982300885,83.0,0.0,15.964601769911496,0.3840909090909056,False,False,False,False,False,5,0
W07D3-14,HPK-W3_11,14,hybrids/W07D3-14__HPK-W3_11.html,/assets/montages/W07D3_DATA1_chip_14.jpg,/assets/xray/7-14.jpg,198,12,6,466,864,GREEN,33,139.46902654867256,82.0,0.0,16.53097345132744,-0.19772727272728682,False,False,False,False,False,5,0
W07D3-14,HPK-W3_11,14,hybrids/W07D3-14__HPK-W3_11.html,/assets/montages/W07D3_DATA1_chip_14.jpg,/assets/xray/7-14.jpg,199,12,7,535,864,BLUE,36,138.90265486725664,82.0,0.0,17.097345132743357,-0.7795454545454501,False,False,False,False,False,5,0
W07D3-14,HPK-W3_11,14,hybrids/W07D3-14__HPK-W3_11.html,/assets/montages/W07D3_DATA1_chip_14.jpg,/assets/xray/7-14.jpg,200,12,8,604,864,GREEN,38,136.91150442477877,73.0,0.0,19.08849557522123,-2.824999999999976,False,False,False,False,False,5,0
W07D3-14,HPK-W3_11,14,hybrids/W07D3-14__HPK-W3_11.html,/assets/montages/W07D3_DATA1_chip_14.jpg,/assets/xray/7-14.jpg,201,12,9,674,864,GREEN,36,136.7433628318584,71.0,0.0,19.256637168141594,-2.9977272727272575,False,False,False,False,False,5,0
W07D3-14,HPK-W3_11,14,hybrids/W07D3-14__HPK-W3_11.html,/assets/montages/W07D3_DATA1_chip_14.jpg,/assets/xray/7-14.jpg,202,12,10,743,864,BLUE,32,139.35398230088495,82.0,0.0,16.64601769911505,-0.3159090909091017,False,False,False,False,False,5,0
W07D3-14,HPK-W3_11,14,hybrids/W07D3-14__HPK-W3_11.html,/assets/montages/W07D3_DATA1_chip_14.jpg,/assets/xray/7-14.jpg,203,12,11,812,864,BLUE,35,139.36283185840708,79.0,0.0,15.637168141592923,0.720454545454528,False,False,False,False,False,5,0
W07D3-14,HPK-W3_11,14,hybrids/W07D3-14__HPK-W3_11.html,/assets/montages/W07D3_DATA1_chip_14.jpg,/assets/xray/7-14.jpg,204,12,12,881,864,GREEN,35,135.95575221238937,73.0,0.0,19.04424778761063,-2.77954545454545,False,False,False,False,False,5,0
W07D3-14,HPK-W3_11,14,hybrids/W07D3-14__HPK-W3_11.html,/assets/montages/W07D3_DATA1_chip_14.jpg,/assets/xray/7-14.jpg,205,12,13,950,864,GREEN,31,139.44247787610618,80.0,0.0,15.557522123893818,0.8022727272726986,False,False,False,False,False,5,0
W07D3-14,HPK-W3_11,14,hybrids/W07D3-14__HPK-W3_11.html,/assets/montages/W07D3_DATA1_chip_14.jpg,/assets/xray/7-14.jpg,206,12,14,1020,864,GREEN,29,140.05309734513276,76.0,0.0,14.946902654867245,1.4295454545454465,False,False,False,False,False,5,0
W07D3-14,HPK-W3_11,14,hybrids/W07D3-14__HPK-W3_11.html,/assets/montages/W07D3_DATA1_chip_14.jpg,/assets/xray/7-14.jpg,207,12,15,1089,864,GREEN,25,144.53982300884957,80.0,0.0,13.460176991150433,2.9568181818181576,False,True,False,False,False,5,0
W07D3-14,HPK-W3_11,14,hybrids/W07D3-14__HPK-W3_11.html,/assets/montages/W07D3_DATA1_chip_14.jpg,/assets/xray/7-14.jpg,208,13,0,49,933,BLUE,23,147.83185840707964,77.0,0.0,12.168141592920364,4.284090909090854,True,True,False,False,False,5,0
W07D3-14,HPK-W3_11,14,hybrids/W07D3-14__HPK-W3_11.html,/assets/montages/W07D3_DATA1_chip_14.jpg,/assets/xray/7-14.jpg,209,13,1,119,933,GREEN,27,142.6283185840708,81.0,0.0,14.371681415929203,2.0204545454545206,False,False,False,False,False,5,0
W07D3-14,HPK-W3_11,14,hybrids/W07D3-14__HPK-W3_11.html,/assets/montages/W07D3_DATA1_chip_14.jpg,/assets/xray/7-14.jpg,210,13,2,188,933,GREEN,30,141.50442477876106,77.0,0.0,15.495575221238937,0.8659090909090762,False,False,False,False,False,5,0
W07D3-14,HPK-W3_11,14,hybrids/W07D3-14__HPK-W3_11.html,/assets/montages/W07D3_DATA1_chip_14.jpg,/assets/xray/7-14.jpg,211,13,3,258,933,BLUE,34,140.67256637168143,78.0,0.0,15.327433628318573,1.0386363636363576,False,False,False,False,False,5,0
W07D3-14,HPK-W3_11,14,hybrids/W07D3-14__HPK-W3_11.html,/assets/montages/W07D3_DATA1_chip_14.jpg,/assets/xray/7-14.jpg,212,13,4,327,933,GREEN,32,138.01769911504425,70.0,0.0,17.982300884955748,-1.688636363636354,False,False,False,False,False,5,0
W07D3-14,HPK-W3_11,14,hybrids/W07D3-14__HPK-W3_11.html,/assets/montages/W07D3_DATA1_chip_14.jpg,/assets/xray/7-14.jpg,213,13,5,396,933,GREEN,33,137.93805309734512,69.0,0.0,18.06194690265488,-1.7704545454545535,False,False,False,False,False,5,0
W07D3-14,HPK-W3_11,14,hybrids/W07D3-14__HPK-W3_11.html,/assets/montages/W07D3_DATA1_chip_14.jpg,/assets/xray/7-14.jpg,214,13,6,466,933,GREEN,36,136.89380530973452,71.0,0.0,19.106194690265482,-2.8431818181817983,False,False,False,False,False,5,0
W07D3-14,HPK-W3_11,14,hybrids/W07D3-14__HPK-W3_11.html,/assets/montages/W07D3_DATA1_chip_14.jpg,/assets/xray/7-14.jpg,215,13,7,535,933,GREEN,34,140.12389380530973,82.0,0.0,15.876106194690266,0.4749999999999872,False,False,False,False,False,5,0
W07D3-14,HPK-W3_11,14,hybrids/W07D3-14__HPK-W3_11.html,/assets/montages/W07D3_DATA1_chip_14.jpg,/assets/xray/7-14.jpg,216,13,8,604,933,BLUE,33,137.46902654867256,70.0,0.0,18.53097345132744,-2.2522727272727243,False,False,False,False,False,5,0
W07D3-14,HPK-W3_11,14,hybrids/W07D3-14__HPK-W3_11.html,/assets/montages/W07D3_DATA1_chip_14.jpg,/assets/xray/7-14.jpg,217,13,9,674,933,GREEN,37,138.60176991150442,79.0,0.0,17.39823008849558,-1.0886363636363685,False,False,False,False,False,5,0
W07D3-14,HPK-W3_11,14,hybrids/W07D3-14__HPK-W3_11.html,/assets/montages/W07D3_DATA1_chip_14.jpg,/assets/xray/7-14.jpg,218,13,10,743,933,GREEN,33,140.23893805309734,82.0,0.0,15.761061946902657,0.593181818181802,False,False,False,False,False,5,0
W07D3-14,HPK-W3_11,14,hybrids/W07D3-14__HPK-W3_11.html,/assets/montages/W07D3_DATA1_chip_14.jpg,/assets/xray/7-14.jpg,219,13,11,812,933,GREEN,35,137.16814159292036,70.0,0.0,18.831858407079636,-2.5613636363636134,False,False,False,False,False,5,0
W07D3-14,HPK-W3_11,14,hybrids/W07D3-14__HPK-W3_11.html,/assets/montages/W07D3_DATA1_chip_14.jpg,/assets/xray/7-14.jpg,220,13,12,881,933,GREEN,31,139.8230088495575,80.0,0.0,16.17699115044249,0.16590909090906886,False,False,False,False,False,5,0
W07D3-14,HPK-W3_11,14,hybrids/W07D3-14__HPK-W3_11.html,/assets/montages/W07D3_DATA1_chip_14.jpg,/assets/xray/7-14.jpg,221,13,13,950,933,GREEN,29,138.5486725663717,71.0,0.0,16.451327433628308,-0.11590909090908709,False,False,False,False,False,5,0
W07D3-14,HPK-W3_11,14,hybrids/W07D3-14__HPK-W3_11.html,/assets/montages/W07D3_DATA1_chip_14.jpg,/assets/xray/7-14.jpg,222,13,14,1020,933,BLUE,28,140.27433628318585,80.0,0.0,14.725663716814154,1.656818181818165,False,False,False,False,False,5,0
W07D3-14,HPK-W3_11,14,hybrids/W07D3-14__HPK-W3_11.html,/assets/montages/W07D3_DATA1_chip_14.jpg,/assets/xray/7-14.jpg,223,13,15,1089,933,GREEN,26,144.18584070796462,78.0,0.0,13.814159292035384,2.5931818181818023,False,True,False,False,False,5,0
W07D3-14,HPK-W3_11,14,hybrids/W07D3-14__HPK-W3_11.html,/assets/montages/W07D3_DATA1_chip_14.jpg,/assets/xray/7-14.jpg,224,14,0,49,1002,GREEN,19,148.69026548672565,67.0,0.0,11.30973451327435,5.165909090909025,True,True,False,False,False,5,0
W07D3-14,HPK-W3_11,14,hybrids/W07D3-14__HPK-W3_11.html,/assets/montages/W07D3_DATA1_chip_14.jpg,/assets/xray/7-14.jpg,225,14,1,119,1002,GREEN,26,145.23893805309734,75.0,0.0,12.761061946902657,3.674999999999958,False,False,False,False,False,5,0
W07D3-14,HPK-W3_11,14,hybrids/W07D3-14__HPK-W3_11.html,/assets/montages/W07D3_DATA1_chip_14.jpg,/assets/xray/7-14.jpg,226,14,2,188,1002,BLUE,28,143.4867256637168,75.0,0.0,13.513274336283189,2.9022727272726914,False,False,False,False,False,5,0
W07D3-14,HPK-W3_11,14,hybrids/W07D3-14__HPK-W3_11.html,/assets/montages/W07D3_DATA1_chip_14.jpg,/assets/xray/7-14.jpg,227,14,3,258,1002,GREEN,31,141.3362831858407,80.0,0.0,15.6637168141593,0.6931818181817948,False,False,False,False,False,5,0
W07D3-14,HPK-W3_11,14,hybrids/W07D3-14__HPK-W3_11.html,/assets/montages/W07D3_DATA1_chip_14.jpg,/assets/xray/7-14.jpg,228,14,4,327,1002,GREEN,32,138.69026548672565,71.0,0.0,17.30973451327435,-0.9977272727272868,False,False,False,False,False,5,0
W07D3-14,HPK-W3_11,14,hybrids/W07D3-14__HPK-W3_11.html,/assets/montages/W07D3_DATA1_chip_14.jpg,/assets/xray/7-14.jpg,229,14,5,396,1002,GREEN,31,141.4070796460177,80.0,0.0,15.592920353982294,0.7659090909090834,False,False,False,False,False,5,0
W07D3-14,HPK-W3_11,14,hybrids/W07D3-14__HPK-W3_11.html,/assets/montages/W07D3_DATA1_chip_14.jpg,/assets/xray/7-14.jpg,230,14,6,466,1002,GREEN,34,140.75221238938053,80.0,0.0,16.24778761061947,0.09318181818180939,False,False,False,False,False,5,0
W07D3-14,HPK-W3_11,14,hybrids/W07D3-14__HPK-W3_11.html,/assets/montages/W07D3_DATA1_chip_14.jpg,/assets/xray/7-14.jpg,231,14,7,535,1002,GREEN,33,138.57522123893804,69.0,0.0,18.424778761061958,-2.1431818181818203,False,False,False,False,False,5,0
W07D3-14,HPK-W3_11,14,hybrids/W07D3-14__HPK-W3_11.html,/assets/montages/W07D3_DATA1_chip_14.jpg,/assets/xray/7-14.jpg,232,14,8,604,1002,GREEN,34,138.24778761061947,71.0,0.0,18.75221238938053,-2.479545454545443,False,False,False,False,False,5,0
W07D3-14,HPK-W3_11,14,hybrids/W07D3-14__HPK-W3_11.html,/assets/montages/W07D3_DATA1_chip_14.jpg,/assets/xray/7-14.jpg,233,14,9,674,1002,BLUE,33,140.7433628318584,77.0,0.0,15.256637168141594,1.111363636363617,False,False,False,False,False,5,0
W07D3-14,HPK-W3_11,14,hybrids/W07D3-14__HPK-W3_11.html,/assets/montages/W07D3_DATA1_chip_14.jpg,/assets/xray/7-14.jpg,234,14,10,743,1002,GREEN,34,137.86725663716814,72.0,0.0,19.13274336283186,-2.870454545454532,False,False,False,False,False,5,0
W07D3-14,HPK-W3_11,14,hybrids/W07D3-14__HPK-W3_11.html,/assets/montages/W07D3_DATA1_chip_14.jpg,/assets/xray/7-14.jpg,235,14,11,812,1002,GREEN,33,138.44247787610618,70.0,0.0,18.55752212389382,-2.2795454545454574,False,False,False,False,False,5,0
W07D3-14,HPK-W3_11,14,hybrids/W07D3-14__HPK-W3_11.html,/assets/montages/W07D3_DATA1_chip_14.jpg,/assets/xray/7-14.jpg,236,14,12,881,1002,GREEN,29,140.89380530973452,79.0,0.0,15.106194690265482,1.2659090909090762,False,False,False,False,False,5,0
W07D3-14,HPK-W3_11,14,hybrids/W07D3-14__HPK-W3_11.html,/assets/montages/W07D3_DATA1_chip_14.jpg,/assets/xray/7-14.jpg,237,14,13,950,1002,GREEN,28,139.7079646017699,69.0,0.0,16.292035398230098,0.04772727272725398,False,False,False,False,False,5,0
W07D3-14,HPK-W3_11,14,hybrids/W07D3-14__HPK-W3_11.html,/assets/montages/W07D3_DATA1_chip_14.jpg,/assets/xray/7-14.jpg,238,14,14,1020,1002,GREEN,29,139.16814159292036,69.0,0.0,16.831858407079636,-0.5068181818181761,False,False,False,False,False,5,0
W07D3-14,HPK-W3_11,14,hybrids/W07D3-14__HPK-W3_11.html,/assets/montages/W07D3_DATA1_chip_14.jpg,/assets/xray/7-14.jpg,239,14,15,1089,1002,GREEN,27,143.69911504424778,68.0,0.0,15.300884955752224,1.0659090909090616,False,True,False,False,False,5,0
W07D3-14,HPK-W3_11,14,hybrids/W07D3-14__HPK-W3_11.html,/assets/montages/W07D3_DATA1_chip_14.jpg,/assets/xray/7-14.jpg,240,15,0,49,1071,GREEN,17,151.5132743362832,68.0,0.0,9.486725663716811,7.038636363636299,True,True,False,False,False,5,0
W07D3-14,HPK-W3_11,14,hybrids/W07D3-14__HPK-W3_11.html,/assets/montages/W07D3_DATA1_chip_14.jpg,/assets/xray/7-14.jpg,241,15,1,119,1071,GREEN,21,147.83185840707964,76.0,0.0,11.168141592920364,5.3113636363635734,True,True,False,False,False,5,0
W07D3-14,HPK-W3_11,14,hybrids/W07D3-14__HPK-W3_11.html,/assets/montages/W07D3_DATA1_chip_14.jpg,/assets/xray/7-14.jpg,242,15,2,188,1071,GREEN,22,146.7433628318584,80.0,0.0,11.756637168141594,4.706818181818132,True,True,False,False,False,5,0
W07D3-14,HPK-W3_11,14,hybrids/W07D3-14__HPK-W3_11.html,/assets/montages/W07D3_DATA1_chip_14.jpg,/assets/xray/7-14.jpg,243,15,3,258,1071,GREEN,28,143.55752212389382,78.0,0.0,14.442477876106182,1.9477272727272612,False,True,False,False,False,5,0
W07D3-14,HPK-W3_11,14,hybrids/W07D3-14__HPK-W3_11.html,/assets/montages/W07D3_DATA1_chip_14.jpg,/assets/xray/7-14.jpg,244,15,4,327,1071,GREEN,30,141.72566371681415,67.0,0.0,16.274336283185846,0.06590909090907615,False,True,False,False,False,5,0
W07D3-14,HPK-W3_11,14,hybrids/W07D3-14__HPK-W3_11.html,/assets/montages/W07D3_DATA1_chip_14.jpg,/assets/xray/7-14.jpg,245,15,5,396,1071,GREEN,28,143.35398230088495,79.0,0.0,14.646017699115049,1.7386363636363356,False,True,False,False,False,5,0
W07D3-14,HPK-W3_11,14,hybrids/W07D3-14__HPK-W3_11.html,/assets/montages/W07D3_DATA1_chip_14.jpg,/assets/xray/7-14.jpg,246,15,6,466,1071,GREEN,34,142.20353982300884,82.0,0.0,15.796460176991161,0.5568181818181578,False,True,False,False,False,5,0
W07D3-14,HPK-W3_11,14,hybrids/W07D3-14__HPK-W3_11.html,/assets/montages/W07D3_DATA1_chip_14.jpg,/assets/xray/7-14.jpg,247,15,7,535,1071,GREEN,31,142.02654867256638,79.0,0.0,15.973451327433622,0.3749999999999945,False,True,False,False,False,5,0
W07D3-14,HPK-W3_11,14,hybrids/W07D3-14__HPK-W3_11.html,/assets/montages/W07D3_DATA1_chip_14.jpg,/assets/xray/7-14.jpg,248,15,8,604,1071,GREEN,28,142.7787610619469,81.0,0.0,15.22123893805309,1.1477272727272614,False,True,False,False,False,5,0
W07D3-14,HPK-W3_11,14,hybrids/W07D3-14__HPK-W3_11.html,/assets/montages/W07D3_DATA1_chip_14.jpg,/assets/xray/7-14.jpg,249,15,9,674,1071,GREEN,33,139.53097345132744,66.0,0.0,18.46902654867256,-2.1886363636363466,False,True,False,False,False,5,0
W07D3-14,HPK-W3_11,14,hybrids/W07D3-14__HPK-W3_11.html,/assets/montages/W07D3_DATA1_chip_14.jpg,/assets/xray/7-14.jpg,250,15,10,743,1071,GREEN,31,142.35398230088495,79.0,0.0,15.646017699115049,0.711363636363617,False,True,False,False,False,5,0
W07D3-14,HPK-W3_11,14,hybrids/W07D3-14__HPK-W3_11.html,/assets/montages/W07D3_DATA1_chip_14.jpg,/assets/xray/7-14.jpg,251,15,11,812,1071,GREEN,30,142.28318584070797,78.0,0.0,15.716814159292028,0.6386363636363575,False,True,False,False,False,5,0
W07D3-14,HPK-W3_11,14,hybrids/W07D3-14__HPK-W3_11.html,/assets/montages/W07D3_DATA1_chip_14.jpg,/assets/xray/7-14.jpg,252,15,12,881,1071,GREEN,28,142.72566371681415,78.0,0.0,14.274336283185846,2.1204545454545136,False,True,False,False,False,5,0
W07D3-14,HPK-W3_11,14,hybrids/W07D3-14__HPK-W3_11.html,/assets/montages/W07D3_DATA1_chip_14.jpg,/assets/xray/7-14.jpg,253,15,13,950,1071,GREEN,26,141.7787610619469,61.0,0.0,16.22123893805309,0.12045454545454264,False,True,False,False,False,5,0
W07D3-14,HPK-W3_11,14,hybrids/W07D3-14__HPK-W3_11.html,/assets/montages/W07D3_DATA1_chip_14.jpg,/assets/xray/7-14.jpg,254,15,14,1020,1071,GREEN,29,140.36283185840708,65.0,0.0,16.637168141592923,-0.3068181818181906,False,True,False,False,False,5,0
W07D3-14,HPK-W3_11,14,hybrids/W07D3-14__HPK-W3_11.html,/assets/montages/W07D3_DATA1_chip_14.jpg,/assets/xray/7-14.jpg,255,15,15,1089,1071,GREEN,24,147.30088495575222,74.0,0.0,12.699115044247776,3.738636363636336,False,True,False,False,False,5,0
W07D3-15,HPK-W3_10,15,hybrids/W07D3-15__HPK-W3_10.html,/assets/montages/W07D3_DATA1_chip_15.jpg,/assets/xray/7-15.jpg,0,0,0,43,39,BLUE,28,143.1946902654867,75.0,0.0,14.805309734513287,2.0459183673469163,False,True,False,False,False,11,0
W07D3-15,HPK-W3_10,15,hybrids/W07D3-15__HPK-W3_10.html,/assets/montages/W07D3_DATA1_chip_15.jpg,/assets/xray/7-15.jpg,1,0,1,113,39,GREEN,27,142.15929203539824,71.0,0.0,13.840707964601762,3.158163265306126,False,True,False,False,False,11,0
W07D3-15,HPK-W3_10,15,hybrids/W07D3-15__HPK-W3_10.html,/assets/montages/W07D3_DATA1_chip_15.jpg,/assets/xray/7-15.jpg,2,0,2,182,39,GREEN,29,141.24778761061947,68.0,0.0,14.752212389380531,2.1071428571428488,False,True,False,False,False,11,0
W07D3-15,HPK-W3_10,15,hybrids/W07D3-15__HPK-W3_10.html,/assets/montages/W07D3_DATA1_chip_15.jpg,/assets/xray/7-15.jpg,3,0,3,251,39,GREEN,30,139.68141592920355,73.0,0.0,15.318584070796447,1.454081632653067,False,True,False,False,False,11,0
W07D3-15,HPK-W3_10,15,hybrids/W07D3-15__HPK-W3_10.html,/assets/montages/W07D3_DATA1_chip_15.jpg,/assets/xray/7-15.jpg,4,0,4,321,39,GREEN,29,140.72566371681415,77.0,0.0,15.274336283185846,1.5051020408163114,False,True,False,False,False,11,0
W07D3-15,HPK-W3_10,15,hybrids/W07D3-15__HPK-W3_10.html,/assets/montages/W07D3_DATA1_chip_15.jpg,/assets/xray/7-15.jpg,5,0,5,390,39,GREEN,32,136.7787610619469,61.0,0.0,19.22123893805309,-3.045918367346949,False,True,False,False,False,11,0
W07D3-15,HPK-W3_10,15,hybrids/W07D3-15__HPK-W3_10.html,/assets/montages/W07D3_DATA1_chip_15.jpg,/assets/xray/7-15.jpg,6,0,6,459,39,GREEN,34,136.60176991150442,68.0,0.0,18.39823008849558,-2.0969387755102264,False,True,False,False,False,11,0
W07D3-15,HPK-W3_10,15,hybrids/W07D3-15__HPK-W3_10.html,/assets/montages/W07D3_DATA1_chip_15.jpg,/assets/xray/7-15.jpg,7,0,7,529,39,GREEN,32,137.7079646017699,65.0,0.0,17.292035398230098,-0.821428571428596,False,True,False,False,False,11,0
W07D3-15,HPK-W3_10,15,hybrids/W07D3-15__HPK-W3_10.html,/assets/montages/W07D3_DATA1_chip_15.jpg,/assets/xray/7-15.jpg,8,0,8,598,39,GREEN,34,139.01769911504425,77.0,0.0,15.982300884955748,0.6887755102040758,False,True,False,False,False,11,0
W07D3-15,HPK-W3_10,15,hybrids/W07D3-15__HPK-W3_10.html,/assets/montages/W07D3_DATA1_chip_15.jpg,/assets/xray/7-15.jpg,9,0,9,667,39,GREEN,33,138.92920353982302,77.0,0.0,16.07079646017698,0.5867346938775545,False,True,False,False,False,11,0
W07D3-15,HPK-W3_10,15,hybrids/W07D3-15__HPK-W3_10.html,/assets/montages/W07D3_DATA1_chip_15.jpg,/assets/xray/7-15.jpg,10,0,10,737,39,GREEN,34,139.4513274336283,75.0,0.0,15.548672566371692,1.1887755102040594,False,True,False,False,False,11,0
W07D3-15,HPK-W3_10,15,hybrids/W07D3-15__HPK-W3_10.html,/assets/montages/W07D3_DATA1_chip_15.jpg,/assets/xray/7-15.jpg,11,0,11,806,39,BLUE,29,138.93805309734512,75.0,0.0,15.061946902654881,1.7499999999999754,False,True,False,False,False,11,0
W07D3-15,HPK-W3_10,15,hybrids/W07D3-15__HPK-W3_10.html,/assets/montages/W07D3_DATA1_chip_15.jpg,/assets/xray/7-15.jpg,12,0,12,875,39,GREEN,32,138.64601769911505,76.0,0.0,16.35398230088495,0.2602040816326472,False,True,False,False,False,11,0
W07D3-15,HPK-W3_10,15,hybrids/W07D3-15__HPK-W3_10.html,/assets/montages/W07D3_DATA1_chip_15.jpg,/assets/xray/7-15.jpg,13,0,13,945,39,GREEN,29,137.91150442477877,61.0,0.0,17.08849557522123,-0.5867346938775545,False,True,False,False,False,11,0
W07D3-15,HPK-W3_10,15,hybrids/W07D3-15__HPK-W3_10.html,/assets/montages/W07D3_DATA1_chip_15.jpg,/assets/xray/7-15.jpg,14,0,14,1014,39,GREEN,29,140.9646017699115,74.0,0.0,15.035398230088504,1.7806122448979416,False,True,False,False,False,11,0
W07D3-15,HPK-W3_10,15,hybrids/W07D3-15__HPK-W3_10.html,/assets/montages/W07D3_DATA1_chip_15.jpg,/assets/xray/7-15.jpg,15,0,15,1083,39,GREEN,27,143.8849557522124,75.0,0.0,16.11504424778761,0.5357142857142775,False,True,False,False,False,11,0
W07D3-15,HPK-W3_10,15,hybrids/W07D3-15__HPK-W3_10.html,/assets/montages/W07D3_DATA1_chip_15.jpg,/assets/xray/7-15.jpg,16,1,0,43,108,GREEN,29,141.71681415929203,70.0,0.0,15.283185840707972,1.494897959183656,False,True,False,False,False,11,0
W07D3-15,HPK-W3_10,15,hybrids/W07D3-15__HPK-W3_10.html,/assets/montages/W07D3_DATA1_chip_15.jpg,/assets/xray/7-15.jpg,17,1,1,113,108,GREEN,27,140.50442477876106,71.0,0.0,14.495575221238937,2.40306122448979,False,False,False,False,False,11,0
W07D3-15,HPK-W3_10,15,hybrids/W07D3-15__HPK-W3_10.html,/assets/montages/W07D3_DATA1_chip_15.jpg,/assets/xray/7-15.jpg,18,1,2,182,108,GREEN,32,137.04424778761063,66.0,0.0,16.95575221238937,-0.43367346938775625,False,False,False,False,False,11,0
W07D3-15,HPK-W3_10,15,hybrids/W07D3-15__HPK-W3_10.html,/assets/montages/W07D3_DATA1_chip_15.jpg,/assets/xray/7-15.jpg,19,1,3,251,108,GREEN,34,137.42477876106196,74.0,0.0,16.575221238938042,0.005102040816327701,False,False,False,False,False,11,0
W07D3-15,HPK-W3_10,15,hybrids/W07D3-15__HPK-W3_10.html,/assets/montages/W07D3_DATA1_chip_15.jpg,/assets/xray/7-15.jpg,20,1,4,321,108,GREEN,30,138.27433628318585,74.0,0.0,15.725663716814154,0.9846938775510169,False,False,False,False,False,11,0
W07D3-15,HPK-W3_10,15,hybrids/W07D3-15__HPK-W3_10.html,/assets/montages/W07D3_DATA1_chip_15.jpg,/assets/xray/7-15.jpg,21,1,5,390,108,GREEN,34,137.7433628318584,74.0,0.0,15.256637168141594,1.5255102040816222,False,False,False,False,False,11,0
W07D3-15,HPK-W3_10,15,hybrids/W07D3-15__HPK-W3_10.html,/assets/montages/W07D3_DATA1_chip_15.jpg,/assets/xray/7-15.jpg,22,1,6,459,108,GREEN,35,137.3716814159292,77.0,0.0,15.628318584070797,1.0969387755101936,False,False,False,False,False,11,0
W07D3-15,HPK-W3_10,15,hybrids/W07D3-15__HPK-W3_10.html,/assets/montages/W07D3_DATA1_chip_15.jpg,/assets/xray/7-15.jpg,23,1,7,529,108,GREEN,32,137.47787610619469,73.0,0.0,15.522123893805315,1.2193877551020256,False,False,False,False,False,11,0
W07D3-15,HPK-W3_10,15,hybrids/W07D3-15__HPK-W3_10.html,/assets/montages/W07D3_DATA1_chip_15.jpg,/assets/xray/7-15.jpg,24,1,8,598,108,GREEN,34,137.7433628318584,79.0,0.0,15.256637168141594,1.5255102040816222,False,False,False,False,False,11,0
W07D3-15,HPK-W3_10,15,hybrids/W07D3-15__HPK-W3_10.html,/assets/montages/W07D3_DATA1_chip_15.jpg,/assets/xray/7-15.jpg,25,1,9,667,108,GREEN,34,137.2566371681416,74.0,0.0,16.743362831858406,-0.18877551020409217,False,False,False,False,False,11,0
W07D3-15,HPK-W3_10,15,hybrids/W07D3-15__HPK-W3_10.html,/assets/montages/W07D3_DATA1_chip_15.jpg,/assets/xray/7-15.jpg,26,1,10,737,108,GREEN,32,137.06194690265488,77.0,0.0,15.938053097345119,0.7397959183673528,False,False,False,False,False,11,0
